	evaluation_mode	train_size	validation_unbalance_rate	use_scale_free_distribution	validation_sample_only_edges_with_heterogeneous_node_types	balanced_accuracy	precision	specificity	false_discovery_rate	prevalence_threshold	informedness	negative_likelyhood_ratio	fowlkes_mallows_index	threat_score	diagnostic_odds_ratio	f1_score	fall_out	positive_likelyhood_ratio	prevalence	negative_predictive_value	accuracy	false_omission_rate	matthews_correlation_coefficient	markedness	miss_rate	recall	auroc	auprc	time_required_for_training	time_required_for_evaluation	task_name	model_name	library_name	graph_name	nodes_number	edges_number	evaluation_schema	holdout_number	holdouts_kwargs	use_subgraph_as_support	number_of_threads	python_version	platform	number_of_holdouts	number_of_slurm_nodes	time_required_to_compute_constant_node_features	time_required_to_compute_constant_node_type_features	time_required_to_compute_constant_edge_features	time_required_for_setting_up_holdout	time_required_to_compute_node_features	time_required_to_compute_node_type_features	time_required_to_compute_edge_features	features_names	('model_parameters', 'random_state')	('model_parameters', 'edge_features')	('model_parameters', 'edge_embeddings')	('model_parameters', 'cooccurrence_iterations')	('model_parameters', 'cooccurrence_window_size')	('model_parameters', 'number_of_epochs')	('model_parameters', 'number_of_edges_per_mini_batch')	('model_parameters', 'sample_only_edges_with_heterogeneous_node_types')	('model_parameters', 'learning_rate')	('model_parameters', 'first_order_decay_factor')	('model_parameters', 'second_order_decay_factor')	('model_parameters', 'avoid_false_negatives')	('model_parameters', 'use_scale_free_distribution')
0	train	0.007185042262073829	1.0	False	False	0.5665212649945475	0.9919354838709677	0.9989094874591058	0.008064516129032251	0.0827093156263062	0.13304252998909494	0.8668122270742358	0.3647620106933695	0.13398692810457516	141.89924433249553	0.23631123919308358	0.0010905125408942062	123.00000000000158	0.5	0.5356725146198831	0.5665212649945475	0.464327485380117	0.26494207472899683	0.5276079984908508	0.8658669574700109	0.1341330425299891	0.9983397035756205	0.9966222265918312	0.33364176750183105	0.004532814025878906	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	2	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.2402176856994629	8.106231689453125e-06	3.0994415283203125e-06	2.1457672119140625e-06		126	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.5613747954173486	1.0	1.0	0.0	0.0	0.12274959083469716	0.8772504091653028	0.3503563769002888	0.12274959083469722	inf	0.21865889212827988	0.0	inf	0.5	0.5326939843068875	0.5613747954173486	0.4673060156931125	0.2557107127473839	0.5326939843068876	0.8772504091653028	0.12274959083469722	0.9992821191414359	0.9974698969738524	0.33364176750183105	0.004532814025878906	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	2	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.2402176856994629	8.106231689453125e-06	3.0994415283203125e-06	2.1457672119140625e-06		126	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.83206106870229	1.0	1.0	0.0	0.0	0.66412213740458	0.33587786259541985	0.8149368916698888	0.6641221374045801	inf	0.7981651376146789	0.0	inf	0.5	0.7485714285714286	0.8320610687022901	0.25142857142857145	0.7050835816716038	0.7485714285714287	0.33587786259541985	0.6641221374045801	0.999992270085588	0.9997196409509587	0.32277345657348633	0.003503084182739258	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	2	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.2402176856994629	8.106231689453125e-06	3.0994415283203125e-06	2.1457672119140625e-06		126	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.5949263502454992	1.0	1.0	0.0	0.0	0.18985270049099845	0.8101472995090017	0.4357208974687792	0.18985270049099837	inf	0.31911966987620355	0.0	inf	0.5	0.5524412296564195	0.5949263502454992	0.4475587703435805	0.32385561491633746	0.5524412296564196	0.8101472995090017	0.18985270049099837	0.9919218313462141	0.9910105450178807	0.32277345657348633	0.003503084182739258	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	2	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.2402176856994629	8.106231689453125e-06	3.0994415283203125e-06	2.1457672119140625e-06		126	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.9502453653217012	0.9954995499549955	0.9959105779716467	0.004500450045004545	0.06300088080863979	0.9004907306434025	0.09581166164796057	0.9489515977556252	0.9008960086885691	2308.6960000000304	0.9478645907727468	0.004089422028353273	221.20000000000286	0.5	0.9125655758181364	0.9502453653217012	0.0874344241818636	0.904269997610913	0.9080651257731318	0.09541984732824427	0.9045801526717557	0.9979302410900844	0.9935376935914741	0.33646321296691895	0.0031881332397460938	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	3	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.18489456176757812	5.4836273193359375e-06	1.6689300537109375e-06	1.430511474609375e-06		168	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.9414893617021276	0.9981532779316713	0.9983633387888707	0.001846722068328699	0.04123939921246549	0.8829787234042552	0.11557377049180331	0.9396710838706447	0.8831699346405228	4676.666666666756	0.9379609544468547	0.0016366612111292644	540.5000000000105	0.5	0.896399706098457	0.9414893617021277	0.10360029390154299	0.8887470122911186	0.8945529840301283	0.11538461538461542	0.8846153846153846	0.9957335644123958	0.991835417870285	0.33646321296691895	0.0031881332397460938	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	3	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.18489456176757812	5.4836273193359375e-06	1.6689300537109375e-06	1.430511474609375e-06		168	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.0071850422620738	1.0	False	False	0.5635223555070883	0.9915611814345991	0.9989094874591058	0.0084388185654008	0.0844613020973334	0.1270447110141765	0.8728165938864628	0.3564462282752513	0.127995642701525	134.6216385240793	0.226943505552873	0.0010905125408942	117.5000000000015	0.5	0.5339551151267852	0.5635223555070883	0.4660448848732148	0.2583874339628021	0.5255162965613844	0.8718647764449291	0.1281352235550708	0.9980487168936684	0.9964587536577472	0.3342382907867431	0.0054357051849365	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	3	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		6.437301635742188e-06	2.384185791015625e-06	3.0994415283203125e-06	0.2427518367767334	1.1205673217773438e-05	2.6226043701171875e-06	2.384185791015625e-06		168	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.0071850422620738	1.0	False	False	0.5621931260229133	1.0	1.0	0.0	0.0	0.1243862520458265	0.8756137479541735	0.3526843518584663	0.1243862520458265	inf	0.2212518195050946	0.0	inf	0.5	0.5331588132635253	0.5621931260229133	0.4668411867364747	0.2575220893963285	0.5331588132635252	0.8756137479541735	0.1243862520458265	0.999283458471396	0.9974806647148527	0.3342382907867431	0.0054357051849365	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	3	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		6.437301635742188e-06	2.384185791015625e-06	3.0994415283203125e-06	0.2427518367767334	1.1205673217773438e-05	2.6226043701171875e-06	2.384185791015625e-06		168	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.5635223555070883	0.9915611814345991	0.9989094874591058	0.008438818565400852	0.08446130209733341	0.12704471101417658	0.8728165938864628	0.3564462282752513	0.12799564270152505	134.6216385240793	0.22694350555287301	0.0010905125408942062	117.5000000000015	0.5	0.5339551151267852	0.5635223555070883	0.4660448848732148	0.2583874339628021	0.5255162965613844	0.8718647764449291	0.12813522355507087	0.9979156731744618	0.9916743711236166	0.32848358154296875	0.0031249523162841797	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	3	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.18489456176757812	5.4836273193359375e-06	1.6689300537109375e-06	1.430511474609375e-06		168	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.5621931260229133	1.0	1.0	0.0	0.0	0.12438625204582654	0.8756137479541735	0.35268435185846636	0.12438625204582651	inf	0.22125181950509462	0.0	inf	0.5	0.5331588132635253	0.5621931260229133	0.4668411867364747	0.25752208939632854	0.5331588132635252	0.8756137479541735	0.12438625204582651	0.9992834584713959	0.9974806647148529	0.32848358154296875	0.0031249523162841797	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	3	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.18489456176757812	5.4836273193359375e-06	1.6689300537109375e-06	1.430511474609375e-06		168	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.5635223555070883	0.9915611814345991	0.9989094874591058	0.008438818565400852	0.08446130209733341	0.12704471101417658	0.8728165938864628	0.3564462282752513	0.12799564270152505	134.6216385240793	0.22694350555287301	0.0010905125408942062	117.5000000000015	0.5	0.5339551151267852	0.5635223555070883	0.4660448848732148	0.2583874339628021	0.5255162965613844	0.8718647764449291	0.12813522355507087	0.9980487168936685	0.9964587536577473	0.3321058750152588	0.0054547786712646484	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	3	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.18489456176757812	5.4836273193359375e-06	1.6689300537109375e-06	1.430511474609375e-06		168	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.5621931260229133	1.0	1.0	0.0	0.0	0.12438625204582654	0.8756137479541735	0.35268435185846636	0.12438625204582651	inf	0.22125181950509462	0.0	inf	0.5	0.5331588132635253	0.5621931260229133	0.4668411867364747	0.25752208939632854	0.5331588132635252	0.8756137479541735	0.12438625204582651	0.9992834584713959	0.9974806647148529	0.3321058750152588	0.0054547786712646484	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	3	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.18489456176757812	5.4836273193359375e-06	1.6689300537109375e-06	1.430511474609375e-06		168	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.829607415485278	1.0	1.0	0.0	0.0	0.6592148309705561	0.3407851690294439	0.8119204585244518	0.6592148309705561	inf	0.7946105816628327	0.0	inf	0.5	0.7458316388775925	0.829607415485278	0.2541683611224075	0.7011870490498131	0.7458316388775925	0.3407851690294439	0.6592148309705561	0.9998479287991637	0.9995593151303803	0.32778334617614746	0.0029883384704589844	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	3	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.18489456176757812	5.4836273193359375e-06	1.6689300537109375e-06	1.430511474609375e-06		168	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.6031096563011457	1.0	1.0	0.0	0.0	0.20621931260229132	0.7937806873977087	0.454113766144885	0.20621931260229132	inf	0.3419267299864315	0.0	inf	0.5	0.5574817518248175	0.6031096563011457	0.4425182481751825	0.33906268395332895	0.5574817518248176	0.7937806873977087	0.20621931260229132	0.9851568757182156	0.9834443912861824	0.32778334617614746	0.0029883384704589844	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	3	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.18489456176757812	5.4836273193359375e-06	1.6689300537109375e-06	1.430511474609375e-06		168	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.9517448200654308	0.9996984318455971	0.9997273718647764	0.00030156815440285367	0.017071827604688825	0.9034896401308616	0.0962639760021816	0.9505207637641722	0.9035159443990188	34436.55807365484	0.9493127147766323	0.00027262813522355156	3315.0000000000427	0.5	0.9121890547263681	0.9517448200654307	0.08781094527363184	0.9076788512919868	0.9118874865719653	0.09623773173391492	0.9037622682660851	0.9995806521431485	0.9993037269422397	0.3240818977355957	0.003884553909301758	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	4	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.1807844638824463	8.106231689453125e-06	2.86102294921875e-06	1.430511474609375e-06		210	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.9398527004909984	0.9981464318813716	0.9983633387888707	0.001853568118628357	0.04131274934278024	0.8797054009819969	0.11885245901639341	0.9379277342338473	0.8799019607843137	4530.827586206986	0.9361147327249022	0.0016366612111292644	538.5000000000105	0.5	0.8937728937728938	0.9398527004909983	0.10622710622710622	0.8857913117762433	0.8919193256542655	0.11865793780687395	0.881342062193126	0.9968987814776024	0.9969441412091781	0.3240818977355957	0.003884553909301758	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	4	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.1807844638824463	8.106231689453125e-06	2.86102294921875e-06	1.430511474609375e-06		210	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.0071850422620738	1.0	False	False	0.556979280261723	0.9815668202764976	0.9978189749182116	0.0184331797235023	0.1205217178882904	0.1139585605234461	0.8857923497267759	0.3376370295905946	0.1158868335146898	60.11566933991442	0.2077035592393954	0.0021810250817884	53.25000000000069	0.5	0.5302810779484207	0.556979280261723	0.4697189220515793	0.2415149057277066	0.5118478982249184	0.8838604143947655	0.1161395856052344	0.9964455029141778	0.9935357298690178	0.3277230262756347	0.0064649581909179	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	4	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		6.437301635742188e-06	2.384185791015625e-06	3.0994415283203125e-06	0.2029459476470947	3.647804260253906e-05	6.9141387939453125e-06	5.0067901611328125e-06		210	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.0071850422620738	1.0	False	False	0.5728314238952537	1.0	1.0	0.0	0.0	0.1456628477905073	0.8543371522094927	0.381658024664106	0.1456628477905073	inf	0.2542857142857143	0.0	inf	0.5	0.5392762577228596	0.5728314238952537	0.4607237422771403	0.2802722166853492	0.5392762577228596	0.8543371522094927	0.1456628477905073	0.999300869760876	0.9976091007569896	0.3277230262756347	0.0064649581909179	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	4	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		6.437301635742188e-06	2.384185791015625e-06	3.0994415283203125e-06	0.2029459476470947	3.647804260253906e-05	6.9141387939453125e-06	5.0067901611328125e-06		210	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.556979280261723	0.9815668202764977	0.9978189749182116	0.018433179723502335	0.12052171788829046	0.1139585605234461	0.8857923497267759	0.33763702959059466	0.11588683351468988	60.11566933991442	0.20770355923939543	0.0021810250817884125	53.25000000000069	0.5	0.5302810779484207	0.556979280261723	0.4697189220515793	0.2415149057277066	0.5118478982249184	0.8838604143947655	0.11613958560523446	0.9962121932859153	0.9852866063363557	0.3200390338897705	0.0030896663665771484	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	4	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.1807844638824463	8.106231689453125e-06	2.86102294921875e-06	1.430511474609375e-06		210	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.5728314238952537	1.0	1.0	0.0	0.0	0.1456628477905073	0.8543371522094927	0.38165802466410603	0.14566284779050737	inf	0.2542857142857143	0.0	inf	0.5	0.5392762577228596	0.5728314238952537	0.46072374227714036	0.2802722166853492	0.5392762577228596	0.8543371522094927	0.14566284779050737	0.9993008697608761	0.9976091007569897	0.3200390338897705	0.0030896663665771484	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	4	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.1807844638824463	8.106231689453125e-06	2.86102294921875e-06	1.430511474609375e-06		210	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	False	False	0.556979280261723	0.9815668202764977	0.9978189749182116	0.018433179723502335	0.12052171788829046	0.1139585605234461	0.8857923497267759	0.33763702959059466	0.11588683351468988	60.11566933991442	0.20770355923939543	0.0021810250817884125	53.25000000000069	0.5	0.5302810779484207	0.556979280261723	0.4697189220515793	0.2415149057277066	0.5118478982249184	0.8838604143947655	0.11613958560523446	0.9964471380883803	0.9935546218264724	0.31304144859313965	0.003222942352294922	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	4	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.1807844638824463	8.106231689453125e-06	2.86102294921875e-06	1.430511474609375e-06		210	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	False	False	0.5728314238952537	1.0	1.0	0.0	0.0	0.1456628477905073	0.8543371522094927	0.38165802466410603	0.14566284779050737	inf	0.2542857142857143	0.0	inf	0.5	0.5392762577228596	0.5728314238952537	0.46072374227714036	0.2802722166853492	0.5392762577228596	0.8543371522094927	0.14566284779050737	0.9993008697608761	0.9976091007569897	0.31304144859313965	0.003222942352294922	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	4	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		3.337860107421875e-06	1.1920928955078125e-06	1.430511474609375e-06	0.1807844638824463	8.106231689453125e-06	2.86102294921875e-06	1.430511474609375e-06		210	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
